,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
2315,46089,0.0,,,,33.0,-33.0,46089,McPherson County,25703.0,375,13.9,27387.0,346.0,13.4,20100.0,2728.0,2663.0,10.21782372723319,9.908475094047168,-0.012392039053698836,0.0,13.4,7.887208585813932,Rural,-0.012096774193548387,10.154362995588228
2316,46091,29.0,MARSHALL,46,SOUTH DAKOTA,0.0,29.0,46091,Marshall County,32529.0,480,11.2,33590.0,450.0,10.3,41300.0,4420.0,4542.0,10.421983682606339,10.628617778949124,0.006384852487890797,29.0,10.3,8.421122722665503,Rural,0.006561085972850679,10.389887278140291
2317,46093,1479.0,MEADE,46,SOUTH DAKOTA,1674.0,-195.0,46093,Meade County,41788.0,2445,10.1,44516.0,2233.0,9.3,82200.0,24573.0,25064.0,10.703603954093316,11.31691058104427,-0.007780082987551867,0.8829850746268657,9.3,10.129187832632027,Rural,-0.007935539006226346,10.640364495957398
2318,46095,0.0,,,,29.0,-29.0,46095,Mellette County,23864.0,526,25.6,25433.0,588.0,28.6,25800.0,2070.0,2014.0,10.143802822358657,10.158129770909708,-0.014399205561072492,0.0,28.6,7.607878073278507,Rural,-0.014009661835748793,10.080126326194584
2319,46097,0.0,,,,18.0,-18.0,46097,Miner County,30754.0,276,10.6,32285.0,290.0,11.4,26500.0,2592.0,2551.0,10.382358005060567,10.184900011974314,-0.007056056448451587,0.0,11.4,7.844240718141811,Rural,-0.006944444444444444,10.333775346075639
2320,46099,6036.0,MINNEHAHA,46,SOUTH DAKOTA,5837.0,199.0,46099,Minnehaha County,45970.0,14835,9.7,46718.0,16229.0,10.4,101200.0,153740.0,155648.0,10.751884808366633,11.524854035835503,0.001278525904605263,1.0339157245632067,10.4,11.955352326445729,Urban,0.0012943931312605697,10.735744288800273
2321,46101,154.0,MOODY,46,SOUTH DAKOTA,146.0,8.0,46101,Moody County,38206.0,613,9.3,39352.0,627.0,9.5,58500.0,6472.0,6514.0,10.580302078475176,10.976782033219948,0.0012281240405280934,1.0476190476190477,9.5,8.781708985836179,Rural,0.0012360939431396785,10.550747850323598
2322,46103,3397.0,PENNINGTON,46,SOUTH DAKOTA,2955.0,442.0,46103,Pennington County,39214.0,11908,13.0,40624.0,12929.0,14.0,90900.0,91117.0,92560.0,10.612114303944459,11.41751528016557,0.0047752808988764045,1.149188092016238,14.0,11.435612361867559,Suburban,0.0048509059780282495,10.576789104875367
2323,46107,0.0,,,,11.0,-11.0,46107,Potter County,33412.0,258,10.5,36761.0,220.0,9.5,42800.0,2554.0,2516.0,10.51219277958166,10.664293381569887,-0.0043720190779014305,0.0,9.5,7.830425617820331,Rural,-0.004306969459671104,10.416670395875796
2324,46109,101.0,ROBERTS,46,SOUTH DAKOTA,189.0,-88.0,46109,Roberts County,29888.0,1803,18.0,31687.0,1836.0,18.4,43500.0,9986.0,10033.0,10.363661781116345,10.680516217076775,-0.008771055516794577,0.531578947368421,18.4,9.213634938925614,Rural,-0.008812337272181054,10.30521234102857
2325,46111,22.0,SANBORN,46,SOUTH DAKOTA,43.0,-21.0,46111,Sanborn County,35470.0,316,12.1,35563.0,325.0,12.9,30300.0,2567.0,2541.0,10.479061050523804,10.31890299149746,-0.008264462809917356,0.5,12.9,7.840312983320164,Rural,-0.008180755746007013,10.476442547767668
2326,46113,108.0,SHANNON,46,SOUTH DAKOTA,193.0,-85.0,46113,Shannon County,22817.0,4713,35.5,23434.0,5209.0,38.4,25900.0,12993.0,12983.0,10.061943238228102,10.16199824768763,-0.006547023030116306,0.5567010309278351,38.4,9.471396088360253,Rural,-0.006541984145309013,10.035261151145571
2327,46115,79.0,SPINK,46,SOUTH DAKOTA,85.0,-6.0,46115,Spink County,31847.0,781,11.9,33547.0,782.0,12.1,34500.0,6937.0,6886.0,10.420702719623787,10.448714603019452,-0.0008713331397037467,0.9186046511627907,12.1,8.83724564389847,Rural,-0.0008649272019605016,10.368698465041247
2328,46117,162.0,STANLEY,46,SOUTH DAKOTA,137.0,25.0,46117,Stanley County,44024.0,237,8.4,45902.0,251.0,8.8,83900.0,2764.0,2843.0,10.734263968084111,11.337380892455297,0.008793527963418923,1.173913043478261,8.8,7.952615111651,Rural,0.009044862518089725,10.692490218739595
2329,46121,76.0,TODD,46,SOUTH DAKOTA,78.0,-2.0,46121,Todd County,20845.0,3275,33.9,22138.0,3577.0,36.4,27500.0,9260.0,9452.0,10.005050867945569,10.221941283654663,-0.00021159542953872197,0.9620253164556962,36.4,9.1539816383068,Rural,-0.00021598272138228941,9.944869390314897
2330,46123,0.0,,,,102.0,-102.0,46123,Tripp County,31052.0,1014,16.8,32606.0,1041.0,17.3,50300.0,6184.0,6069.0,10.3922515994996,10.82576035608783,-0.01680672268907563,0.0,17.3,8.710949125835855,Rural,-0.016494178525226392,10.34341849752557
2331,46125,229.0,TURNER,46,SOUTH DAKOTA,214.0,15.0,46125,Turner County,38659.0,696,8.2,40129.0,743.0,8.9,57600.0,8577.0,8532.0,10.599854543937271,10.961277846683982,0.0017580872011251757,1.0651162790697675,8.9,9.05157907959124,Rural,0.0017488632388947185,10.562534885899066
2332,46127,553.0,UNION,46,SOUTH DAKOTA,397.0,156.0,46127,Union County,49365.0,831,6.2,52431.0,929.0,6.9,89600.0,12863.0,13002.0,10.867253298434472,11.403110598963021,0.011998154130133826,1.3894472361809045,6.9,9.472858470764415,Rural,0.012127808442820492,10.80699695004555
2333,46129,103.0,WALWORTH,46,SOUTH DAKOTA,41.0,62.0,46129,Walworth County,29576.0,844,15.7,30790.0,856.0,16.0,40300.0,5551.0,5525.0,10.334945240918547,10.604106747934773,0.011221719457013574,2.4523809523809526,16.0,8.617038526385954,Rural,0.011169158710142317,10.294718500616467
2334,46135,384.0,YANKTON,46,SOUTH DAKOTA,438.0,-54.0,46135,Yankton County,37123.0,2338,11.6,38240.0,2567.0,12.8,77900.0,21687.0,21869.0,10.551637367165338,11.26318123185884,-0.002469248708217111,0.8747152619589977,12.8,9.992825387888324,Rural,-0.002489970950338913,10.521992002599978
2335,46137,45.0,ZIEBACH,46,SOUTH DAKOTA,31.0,14.0,46137,Ziebach County,17879.0,899,33.5,19877.0,1048.0,39.4,38300.0,2594.0,2631.0,9.897318563390598,10.553205175168737,0.005321170657544659,1.40625,39.4,7.875119281040293,Rural,0.005397070161912105,9.79138211875182
2336,47001,2291.0,ANDERSON,47,TENNESSEE,2530.0,-239.0,47001,Anderson County,38288.0,9422,13.1,38954.0,10521.0,14.6,87500.0,71608.0,71587.0,10.570136741789845,11.379394072345706,-0.0033385949962982104,0.9051758198340577,14.6,11.178668772218144,Suburban,-0.0033376159088370013,10.552891810148154
2337,47003,1467.0,BEDFORD,47,TENNESSEE,1095.0,372.0,47003,Bedford County,37443.0,5247,12.8,38694.0,5985.0,14.3,79000.0,39697.0,40558.0,10.563439828238433,11.27720313144916,0.009172049903841413,1.3385036496350364,14.3,10.610488327384608,Suburban,0.009370985212988387,10.530575055586564
2338,47005,328.0,BENTON,47,TENNESSEE,345.0,-17.0,47005,Benton County,29063.0,2586,15.8,29498.0,2932.0,18.0,67000.0,16531.0,16517.0,10.292077743419448,11.112447898373103,-0.0010292425985348429,0.9479768786127167,18.0,9.71214543252109,Rural,-0.0010283709394470993,10.277221166482795
2339,47007,229.0,BLEDSOE,47,TENNESSEE,216.0,13.0,47007,Bledsoe County,29861.0,1946,16.7,30444.0,2247.0,19.0,67200.0,12502.0,12610.0,10.323644209387282,11.115428526511241,0.0010309278350515464,1.055299539170507,19.0,9.442245428958966,Rural,0.001039833626619741,10.304308560150634
2340,47009,3413.0,BLOUNT,47,TENNESSEE,2607.0,806.0,47009,Blount County,40678.0,11566,10.3,41639.0,12931.0,11.3,103900.0,111156.0,113151.0,10.636792507070695,11.551184177087318,0.0071232247174130145,1.3086656441717792,11.3,11.636478488848525,Urban,0.007251070567490734,10.61344268474544
2341,47011,2132.0,BRADLEY,47,TENNESSEE,2006.0,126.0,47011,Bradley County,37038.0,11227,12.5,38003.0,12575.0,13.9,91700.0,90399.0,91814.0,10.545420382960764,11.426277658244556,0.0013723397303243513,1.0622820129546586,13.9,11.427520070427432,Suburban,0.0013938207281053994,10.51969969162195
2342,47013,721.0,CAMPBELL,47,TENNESSEE,600.0,121.0,47013,Campbell County,27516.0,7821,19.5,28534.0,8761.0,21.7,65600.0,39957.0,40371.0,10.25885163767476,11.09133097493218,0.002997200961085928,1.199667221297837,21.7,10.605866984409651,Suburban,0.0030282553745276173,10.222522932645905
2343,47015,666.0,CANNON,47,TENNESSEE,608.0,58.0,47015,Cannon County,35614.0,1674,12.7,37195.0,1871.0,14.1,79600.0,13020.0,13114.0,10.523929622625442,11.284769371832475,0.004422754308372731,1.0935960591133005,14.1,9.481435640823564,Rural,0.004454685099846391,10.480494097961259
2344,47017,886.0,CARROLL,47,TENNESSEE,930.0,-44.0,47017,Carroll County,31772.0,4289,15.1,32247.0,4811.0,17.0,60900.0,29145.0,29104.0,10.381180294641172,11.016988453697989,-0.0015118196811434853,0.9516648764769066,17.0,10.278630900757904,Suburban,-0.0015096929147366616,10.366340677753023
2345,47019,1417.0,CARTER,47,TENNESSEE,1419.0,-2.0,47019,Carter County,28869.0,9324,16.7,29834.0,10257.0,18.3,77300.0,57530.0,57532.0,10.303403961713876,11.255449234575513,-3.476326218452339e-05,0.997887323943662,18.3,10.96009659372378,Suburban,-3.476447071093343e-05,10.27052363402451
2346,47021,1972.0,CHEATHAM,47,TENNESSEE,1633.0,339.0,47021,Cheatham County,48065.0,3324,8.8,49274.0,3808.0,9.9,109100.0,36897.0,37256.0,10.80515183754812,11.600020171821162,0.009099205497101139,1.2068543451652387,9.9,10.525568284662214,Suburban,0.009187738840556143,10.780309540499916
2347,47023,696.0,CHESTER,47,TENNESSEE,585.0,111.0,47023,Chester County,35030.0,2063,13.9,35942.0,2304.0,15.3,78900.0,15672.0,16225.0,10.489661807091968,11.275936506833965,0.0068412942989214175,1.1877133105802047,15.3,9.69430854157229,Rural,0.007082695252679939,10.463960116191533
2348,47025,766.0,CLAIBORNE,47,TENNESSEE,731.0,35.0,47025,Claiborne County,27908.0,5603,18.4,28621.0,6142.0,19.9,72000.0,30511.0,30830.0,10.261895993101012,11.184421397998193,0.0011352578657152124,1.046448087431694,19.9,10.336243520880195,Suburban,0.0011471272655763495,10.236668665059128
2349,47027,185.0,CLAY,47,TENNESSEE,133.0,52.0,47027,Clay County,25260.0,1339,16.9,25973.0,1475.0,18.6,56400.0,7909.0,7947.0,10.16481281589039,10.940224437486151,0.006543349691707562,1.3805970149253732,18.6,8.98054977794018,Rural,0.006574788215956505,10.136977395904482
2350,47029,556.0,COCKE,47,TENNESSEE,616.0,-60.0,47029,Cocke County,26320.0,6703,19.5,27003.0,7415.0,21.4,73600.0,34234.0,34393.0,10.203703249925194,11.206400304716968,-0.0017445410403279737,0.9011345218800648,21.4,10.445608334282829,Suburban,-0.001752643570719168,10.178084385439254
2351,47031,1505.0,COFFEE,47,TENNESSEE,1475.0,30.0,47031,Coffee County,37773.0,6597,13.3,39704.0,7346.0,14.5,82200.0,49602.0,50077.0,10.589207217267276,11.31691058104427,0.0005990774207720111,1.0196476964769647,14.5,10.8213170998263,Suburban,0.000604814322003145,10.53934984066981
2352,47033,633.0,CROCKETT,47,TENNESSEE,562.0,71.0,47033,Crockett County,31330.0,2132,14.9,32041.0,2360.0,16.4,65200.0,14365.0,14434.0,10.37477161168151,11.085214747914744,0.004918941388388527,1.1243339253996447,16.4,9.577341813632218,Rural,0.004942568743473721,10.352331383946238
2353,47035,901.0,CUMBERLAND,47,TENNESSEE,767.0,134.0,47035,Cumberland County,32546.0,7028,14.1,34061.0,7499.0,14.7,91400.0,49607.0,50584.0,10.43590831373871,11.42300075744224,0.002649058990985292,1.1731770833333333,14.7,10.83139059973845,Suburban,0.00270123168101276,10.39040975222056
2354,47037,25836.0,DAVIDSON,47,TENNESSEE,29404.0,-3568.0,47037,Davidson County,40958.0,74132,13.4,41981.0,86977.0,15.7,115800.0,577231.0,583013.0,10.64497241395799,11.659619844121032,-0.006119932145595381,0.8786260839993199,15.7,13.275964763540284,Urban,-0.006181234202598266,10.620302430396258
2355,47039,302.0,DECATUR,47,TENNESSEE,256.0,46.0,47039,Decatur County,30207.0,1738,15.2,31409.0,1959.0,17.0,58300.0,11600.0,11655.0,10.354849755031296,10.973357372338583,0.0039468039468039465,1.1750972762645915,17.0,9.363490551469857,Rural,0.003965517241379311,10.315828964583725
2356,47041,577.0,DE KALB,47,TENNESSEE,572.0,5.0,47041,DeKalb County,33191.0,2671,14.8,33893.0,2965.0,16.4,82600.0,17883.0,18051.0,10.430963782371098,11.32176495950907,0.00027699296437870476,1.006980802792321,16.4,9.800956363888462,Rural,0.0002795951462282615,10.41003403381723
2357,47043,1374.0,DICKSON,47,TENNESSEE,1340.0,34.0,47043,Dickson County,39305.0,5217,11.6,40495.0,5819.0,12.8,96200.0,45241.0,45727.0,10.60893378868309,11.474184636653797,0.0007435432020469307,1.0246085011185682,12.8,10.730444212051008,Suburban,0.0007515306911871975,10.579107016227857
2358,47045,786.0,DYER,47,TENNESSEE,822.0,-36.0,47045,Dyer County,34344.0,5710,15.3,35447.0,6359.0,17.0,74900.0,37332.0,37520.0,10.475793902145139,11.22390916950531,-0.0009594882729211088,0.9550425273390036,17.0,10.532629403120161,Suburban,-0.0009643201542912247,10.444182609904397
2359,47047,3519.0,FAYETTE,47,TENNESSEE,1938.0,1581.0,47047,Fayette County,44649.0,3702,11.1,44601.0,4418.0,12.9,100100.0,31929.0,33005.0,10.70551155928146,11.513924965303312,0.047901833055597635,1.814853017019082,12.9,10.404414344122872,Suburban,0.04951611387766607,10.706587189637268
2360,47049,177.0,FENTRESS,47,TENNESSEE,163.0,14.0,47049,Fentress County,24686.0,3437,20.3,25926.0,3753.0,21.9,56500.0,16934.0,16959.0,10.163001605159987,10.941995917134532,0.0008255203726634825,1.079268292682927,21.9,9.738553945343401,Rural,0.0008267391047596551,10.113991560303875
2361,47051,815.0,FRANKLIN,47,TENNESSEE,812.0,3.0,47051,Franklin County,36575.0,4891,12.5,38407.0,5306.0,13.5,82600.0,40084.0,40359.0,10.555995013629378,11.32176495950907,7.433286255853713e-05,1.002460024600246,13.5,10.605569697153653,Suburban,7.484283005688056e-05,10.507120225888325
2362,47053,1486.0,GIBSON,47,TENNESSEE,1366.0,120.0,47053,Gibson County,32382.0,6495,13.7,33046.0,7247.0,15.3,66300.0,47719.0,47834.0,10.405655809210936,11.101945176173954,0.0025086758372705607,1.087051938551573,15.3,10.77549196269881,Suburban,0.002514721599362937,10.385357991846698
2363,47055,877.0,GILES,47,TENNESSEE,891.0,-14.0,47055,Giles County,35053.0,3736,12.9,35358.0,4198.0,14.5,72900.0,29320.0,29382.0,10.47327995406597,11.19684391799675,-0.0004764821999863862,0.9831838565022422,14.5,10.288137520930372,Suburban,-0.0004774897680763984,10.464616480811362
2364,47057,797.0,GRAINGER,47,TENNESSEE,782.0,15.0,47057,Grainger County,29724.0,3467,15.9,30776.0,3770.0,17.0,74000.0,21248.0,21502.0,10.33449044443213,11.211820372186306,0.0006976095246953772,1.0178799489144317,17.0,9.975901233045173,Rural,0.0007059487951807229,10.299710079277359
2365,47059,1124.0,GREENE,47,TENNESSEE,1023.0,101.0,47059,Greene County,32378.0,8958,14.1,33917.0,9804.0,15.3,80400.0,64614.0,65364.0,10.431671642598266,11.294769455167058,0.0015451930726393733,1.09765625,15.3,11.087726927171675,Suburban,0.0015631287337109605,10.38523445880145
2366,47061,229.0,GRUNDY,47,TENNESSEE,217.0,12.0,47061,Grundy County,26112.0,2904,20.2,27034.0,3217.0,22.2,52300.0,14098.0,14146.0,10.204850612043773,10.864751650053014,0.0008482963381874735,1.0504587155963303,22.2,9.557187177595935,Rural,0.0008511845651865513,10.170150257763833
2367,47063,1584.0,HAMBLEN,47,TENNESSEE,1674.0,-90.0,47063,Hamblen County,33857.0,8242,14.0,34678.0,9023.0,15.2,85300.0,58618.0,59114.0,10.453860759104618,11.35392973347977,-0.0015224819839631898,0.9456716417910448,15.2,10.987223061973808,Suburban,-0.0015353645637858678,10.429901051643771
2368,47065,7508.0,HAMILTON,47,TENNESSEE,8742.0,-1234.0,47065,Hamilton County,39649.0,40519,13.3,40332.0,44407.0,14.6,94700.0,313079.0,315396.0,10.604900477513105,11.45846927917417,-0.003912541693616913,0.858744138167677,14.6,12.661584271122473,Urban,-0.003941497193998959,10.587821006063988
2369,47067,60.0,HANCOCK,47,TENNESSEE,75.0,-15.0,47067,Hancock County,19317.0,1570,24.2,20120.0,1868.0,28.5,53900.0,6694.0,6739.0,9.909469624213676,10.89488575689709,-0.002225849532571598,0.7894736842105263,28.5,8.815666824946216,Rural,-0.00224081266806095,9.868740816206293
2370,47069,492.0,HARDEMAN,47,TENNESSEE,573.0,-81.0,47069,Hardeman County,29657.0,4519,18.6,30746.0,5141.0,21.1,59900.0,27948.0,27816.0,10.333515183472544,11.00043178410354,-0.002911993097497843,0.8571428571428571,21.1,10.233366673687698,Suburban,-0.0028982395878059254,10.297453464251271
2371,47071,500.0,HARDIN,47,TENNESSEE,573.0,-73.0,47071,Hardin County,28639.0,4454,17.4,29725.0,4933.0,19.2,69200.0,25657.0,25514.0,10.299743721558983,11.144756141605761,-0.002861174257270518,0.8710801393728222,19.2,10.146982600098235,Suburban,-0.0028452274233152744,10.26252470426388
2372,47073,1754.0,HAWKINS,47,TENNESSEE,1592.0,162.0,47073,Hawkins County,33407.0,7884,14.2,34352.0,8761.0,15.7,82500.0,54739.0,55029.0,10.444415520118563,11.320553572322773,0.0029439023060568066,1.101067168863779,15.7,10.91561559798246,Suburban,0.002959498712070005,10.416520737844118
2373,47075,602.0,HAYWOOD,47,TENNESSEE,634.0,-32.0,47075,Haywood County,28861.0,3343,17.2,29805.0,3692.0,19.0,68400.0,19456.0,19573.0,10.302431443654028,11.133128103610641,-0.0016349052265876463,0.9480314960629921,19.0,9.881906344502523,Rural,-0.001644736842105263,10.270246481762213
2374,47077,701.0,HENDERSON,47,TENNESSEE,607.0,94.0,47077,Henderson County,34178.0,3385,13.0,35451.0,3756.0,14.3,74000.0,26091.0,26237.0,10.475906740307126,11.211820372186306,0.0035827266836909706,1.1529605263157894,14.3,10.174925907253643,Suburban,0.003602774903223334,10.439337441206854
2375,47079,606.0,HENRY,47,TENNESSEE,532.0,74.0,47079,Henry County,30374.0,4545,14.6,31219.0,4942.0,15.9,75800.0,31195.0,31265.0,10.348782162806907,11.235853571630463,0.002366863905325444,1.1369606003752346,15.9,10.350254540001398,Suburban,0.002372175028049367,10.321342258290215
2376,47081,837.0,HICKMAN,47,TENNESSEE,656.0,181.0,47081,Hickman County,31854.0,3286,14.7,32823.0,3724.0,16.5,79600.0,23292.0,23676.0,10.3988847681449,11.284769371832475,0.007644872444669708,1.273972602739726,16.5,10.072217155810616,Rural,0.0077709084664262405,10.368918241811727
2377,47083,182.0,HOUSTON,47,TENNESSEE,238.0,-56.0,47083,Houston County,31760.0,1130,14.4,32536.0,1298.0,16.6,63300.0,8073.0,7973.0,10.39010244758706,11.055640608132267,-0.007023705004389816,0.7615062761506276,16.6,8.983816112502495,Rural,-0.006936702588876502,10.365962915361072
2378,47085,293.0,HUMPHREYS,47,TENNESSEE,333.0,-40.0,47085,Humphreys County,36099.0,2157,12.0,37128.0,2374.0,13.1,76000.0,17962.0,17918.0,10.522126680921012,11.238488619268468,-0.002232392008036611,0.8772455089820359,13.1,9.793561073157523,Rural,-0.0022269235051775972,10.494020443106272
2379,47087,337.0,JACKSON,47,TENNESSEE,420.0,-83.0,47087,Jackson County,28281.0,1865,16.9,29268.0,2096.0,19.1,68800.0,11328.0,11396.0,10.284250048003921,11.138959023921435,-0.0072832572832572835,0.8004750593824228,19.1,9.341017695617799,Rural,-0.007326977401129944,10.24994548006426
2380,47089,2088.0,JEFFERSON,47,TENNESSEE,2114.0,-26.0,47089,Jefferson County,34571.0,6176,13.4,35323.0,7149.0,15.2,88800.0,46673.0,47200.0,10.472289588823237,11.394141928980261,-0.0005508474576271186,0.9872340425531915,15.2,10.762149171573647,Suburban,-0.0005570672551582285,10.450770459312455
2381,47091,183.0,JOHNSON,47,TENNESSEE,176.0,7.0,47091,Johnson County,24225.0,3169,19.4,25628.0,3588.0,21.8,72200.0,17966.0,18007.0,10.151440782758913,11.187195324880918,0.00038873771311156774,1.0338983050847457,21.8,9.798515850169505,Rural,0.00038962484693309585,10.095140436758967
2382,47093,12782.0,KNOX,47,TENNESSEE,11967.0,815.0,47093,Knox County,40743.0,49511,12.7,41618.0,54648.0,13.8,98500.0,394263.0,398307.0,10.636288044972725,11.49781182716018,0.0020461603737820327,1.068014705882353,13.8,12.894978343707745,Urban,0.002067148071211349,10.615039324772178
2383,47095,107.0,LAKE,47,TENNESSEE,206.0,-99.0,47095,Lake County,22678.0,1391,26.6,23472.0,1620.0,31.4,53000.0,8044.0,7885.0,10.063563500382763,10.87804719253426,-0.012555485098287888,0.5169082125603864,31.4,8.972717499397138,Rural,-0.012307309796121333,10.029150570531785
2384,47097,564.0,LAUDERDALE,47,TENNESSEE,705.0,-141.0,47097,Lauderdale County,29233.0,4336,18.0,29660.0,5002.0,20.7,59900.0,27439.0,27318.0,10.297554615691922,11.00043178410354,-0.005161432022842082,0.7988668555240793,20.7,10.215301104562837,Suburban,-0.0051386712343744305,10.283053487118604
2385,47099,611.0,LAWRENCE,47,TENNESSEE,701.0,-90.0,47099,Lawrence County,31760.0,5846,14.4,32817.0,6497.0,15.9,72400.0,40547.0,40596.0,10.398701952787901,11.189961578373808,-0.0022169671888856044,0.8703703703703703,15.9,10.61142481856871,Suburban,-0.002219646336350408,10.365962915361072
2386,47101,176.0,LEWIS,47,TENNESSEE,218.0,-42.0,47101,Lewis County,31053.0,1675,14.9,31954.0,1883.0,16.7,66700.0,11599.0,11630.0,10.372052647587516,11.107960231903714,-0.0036113499570077385,0.8036529680365296,16.7,9.36134324551271,Rural,-0.003621001810500905,10.343450701051859
2387,47103,704.0,LINCOLN,47,TENNESSEE,686.0,18.0,47103,Lincoln County,35717.0,4215,13.2,36961.0,4633.0,14.4,73900.0,31663.0,31665.0,10.517618581666662,11.210468106936293,0.0005684509711037423,1.024745269286754,14.4,10.36296724895053,Suburban,0.0005684868774279127,10.483382044901216
